sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
10397,61988,"June 19, 1988",06/19/1988,1988,2,6,19,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
10398,62088,"June 20, 1988",06/20/1988,1988,2,6,20,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10399,62188,"June 21, 1988",06/21/1988,1988,2,6,21,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10400,62288,"June 22, 1988",06/22/1988,1988,2,6,22,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10401,62388,"June 23, 1988",06/23/1988,1988,2,6,23,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10402,62488,"June 24, 1988",06/24/1988,1988,2,6,24,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10403,62588,"June 25, 1988",06/25/1988,1988,2,6,25,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10404,62688,"June 26, 1988",06/26/1988,1988,2,6,26,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10405,62788,"June 27, 1988",06/27/1988,1988,2,6,27,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10406,62888,"June 28, 1988",06/28/1988,1988,2,6,28,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10407,62988,"June 29, 1988",06/29/1988,1988,2,6,29,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10408,63088,"June 30, 1988",06/30/1988,1988,2,6,30,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10409,70188,"July 1, 1988",07-01-1988,1988,3,7,1,26,Fri,6,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
10410,70288,"July 2, 1988",07-02-1988,1988,3,7,2,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10411,70388,"July 3, 1988",07-03-1988,1988,3,7,3,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10412,70488,"July 4, 1988",07-04-1988,1988,3,7,4,27,Mon,2,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
10413,70588,"July 5, 1988",07-05-1988,1988,3,7,5,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10414,70688,"July 6, 1988",07-06-1988,1988,3,7,6,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10415,70788,"July 7, 1988",07-07-1988,1988,3,7,7,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10416,70888,"July 8, 1988",07-08-1988,1988,3,7,8,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10417,70988,"July 9, 1988",07-09-1988,1988,3,7,9,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10418,71088,"July 10, 1988",07-10-1988,1988,3,7,10,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10419,71188,"July 11, 1988",07-11-1988,1988,3,7,11,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10420,71288,"July 12, 1988",07-12-1988,1988,3,7,12,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10421,71388,"July 13, 1988",07/13/1988,1988,3,7,13,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10422,71488,"July 14, 1988",07/14/1988,1988,3,7,14,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10423,71588,"July 15, 1988",07/15/1988,1988,3,7,15,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10424,71688,"July 16, 1988",07/16/1988,1988,3,7,16,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10425,71788,"July 17, 1988",07/17/1988,1988,3,7,17,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10426,71888,"July 18, 1988",07/18/1988,1988,3,7,18,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10427,71988,"July 19, 1988",07/19/1988,1988,3,7,19,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10428,72088,"July 20, 1988",07/20/1988,1988,3,7,20,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10429,72188,"July 21, 1988",07/21/1988,1988,3,7,21,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10430,72288,"July 22, 1988",07/22/1988,1988,3,7,22,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10431,72388,"July 23, 1988",07/23/1988,1988,3,7,23,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10432,72488,"July 24, 1988",07/24/1988,1988,3,7,24,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10433,72588,"July 25, 1988",07/25/1988,1988,3,7,25,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10434,72688,"July 26, 1988",07/26/1988,1988,3,7,26,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10435,72788,"July 27, 1988",07/27/1988,1988,3,7,27,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10436,72888,"July 28, 1988",07/28/1988,1988,3,7,28,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10437,72988,"July 29, 1988",07/29/1988,1988,3,7,29,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10438,73088,"July 30, 1988",07/30/1988,1988,3,7,30,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10439,73188,"July 31, 1988",07/31/1988,1988,3,7,31,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10440,80188,"August 1, 1988",08-01-1988,1988,3,8,1,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10441,80288,"August 2, 1988",08-02-1988,1988,3,8,2,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10442,80388,"August 3, 1988",08-03-1988,1988,3,8,3,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10443,80488,"August 4, 1988",08-04-1988,1988,3,8,4,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10444,80588,"August 5, 1988",08-05-1988,1988,3,8,5,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10445,80688,"August 6, 1988",08-06-1988,1988,3,8,6,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10446,80788,"August 7, 1988",08-07-1988,1988,3,8,7,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10447,80888,"August 8, 1988",08-08-1988,1988,3,8,8,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10448,80988,"August 9, 1988",08-09-1988,1988,3,8,9,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10449,81088,"August 10, 1988",08-10-1988,1988,3,8,10,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10450,81188,"August 11, 1988",08-11-1988,1988,3,8,11,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10451,81288,"August 12, 1988",08-12-1988,1988,3,8,12,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10452,81388,"August 13, 1988",08/13/1988,1988,3,8,13,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10453,81488,"August 14, 1988",08/14/1988,1988,3,8,14,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10454,81588,"August 15, 1988",08/15/1988,1988,3,8,15,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10455,81688,"August 16, 1988",08/16/1988,1988,3,8,16,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10456,81788,"August 17, 1988",08/17/1988,1988,3,8,17,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10457,81888,"August 18, 1988",08/18/1988,1988,3,8,18,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10458,81988,"August 19, 1988",08/19/1988,1988,3,8,19,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10459,82088,"August 20, 1988",08/20/1988,1988,3,8,20,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10460,82188,"August 21, 1988",08/21/1988,1988,3,8,21,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10461,82288,"August 22, 1988",08/22/1988,1988,3,8,22,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10462,82388,"August 23, 1988",08/23/1988,1988,3,8,23,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10463,82488,"August 24, 1988",08/24/1988,1988,3,8,24,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10464,82588,"August 25, 1988",08/25/1988,1988,3,8,25,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10465,82688,"August 26, 1988",08/26/1988,1988,3,8,26,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10466,82788,"August 27, 1988",08/27/1988,1988,3,8,27,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10467,82888,"August 28, 1988",08/28/1988,1988,3,8,28,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10468,82988,"August 29, 1988",08/29/1988,1988,3,8,29,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10469,83088,"August 30, 1988",08/30/1988,1988,3,8,30,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10470,83188,"August 31, 1988",08/31/1988,1988,3,8,31,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10471,90188,"September 1, 1988",09-01-1988,1988,3,9,1,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10472,90288,"September 2, 1988",09-02-1988,1988,3,9,2,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10473,90388,"September 3, 1988",09-03-1988,1988,3,9,3,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10474,90488,"September 4, 1988",09-04-1988,1988,3,9,4,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10475,90588,"September 5, 1988",09-05-1988,1988,3,9,5,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
10476,90688,"September 6, 1988",09-06-1988,1988,3,9,6,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10477,90788,"September 7, 1988",09-07-1988,1988,3,9,7,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10478,90888,"September 8, 1988",09-08-1988,1988,3,9,8,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10479,90988,"September 9, 1988",09-09-1988,1988,3,9,9,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10480,91088,"September 10, 1988",09-10-1988,1988,3,9,10,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10481,91188,"September 11, 1988",09-11-1988,1988,3,9,11,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10482,91288,"September 12, 1988",09-12-1988,1988,3,9,12,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10483,91388,"September 13, 1988",09/13/1988,1988,3,9,13,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10484,91488,"September 14, 1988",09/14/1988,1988,3,9,14,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10485,91588,"September 15, 1988",09/15/1988,1988,3,9,15,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10486,91688,"September 16, 1988",09/16/1988,1988,3,9,16,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10487,91788,"September 17, 1988",09/17/1988,1988,3,9,17,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10488,91888,"September 18, 1988",09/18/1988,1988,3,9,18,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10489,91988,"September 19, 1988",09/19/1988,1988,3,9,19,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10490,92088,"September 20, 1988",09/20/1988,1988,3,9,20,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10491,92188,"September 21, 1988",09/21/1988,1988,3,9,21,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10492,92288,"September 22, 1988",09/22/1988,1988,3,9,22,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10493,92388,"September 23, 1988",09/23/1988,1988,3,9,23,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10494,92488,"September 24, 1988",09/24/1988,1988,3,9,24,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10495,92588,"September 25, 1988",09/25/1988,1988,3,9,25,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10496,92688,"September 26, 1988",09/26/1988,1988,3,9,26,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10497,92788,"September 27, 1988",09/27/1988,1988,3,9,27,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10498,92888,"September 28, 1988",09/28/1988,1988,3,9,28,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10499,92988,"September 29, 1988",09/29/1988,1988,3,9,29,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10500,93088,"September 30, 1988",09/30/1988,1988,3,9,30,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10501,100188,"October 1, 1988",10-01-1988,1988,4,10,1,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10502,100288,"October 2, 1988",10-02-1988,1988,4,10,2,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10503,100388,"October 3, 1988",10-03-1988,1988,4,10,3,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10504,100488,"October 4, 1988",10-04-1988,1988,4,10,4,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10505,100588,"October 5, 1988",10-05-1988,1988,4,10,5,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10506,100688,"October 6, 1988",10-06-1988,1988,4,10,6,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10507,100788,"October 7, 1988",10-07-1988,1988,4,10,7,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10508,100888,"October 8, 1988",10-08-1988,1988,4,10,8,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10509,100988,"October 9, 1988",10-09-1988,1988,4,10,9,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10510,101088,"October 10, 1988",10-10-1988,1988,4,10,10,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
10511,101188,"October 11, 1988",10-11-1988,1988,4,10,11,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10512,101288,"October 12, 1988",10-12-1988,1988,4,10,12,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10513,101388,"October 13, 1988",10/13/1988,1988,4,10,13,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10514,101488,"October 14, 1988",10/14/1988,1988,4,10,14,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10515,101588,"October 15, 1988",10/15/1988,1988,4,10,15,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10516,101688,"October 16, 1988",10/16/1988,1988,4,10,16,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10517,101788,"October 17, 1988",10/17/1988,1988,4,10,17,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10518,101888,"October 18, 1988",10/18/1988,1988,4,10,18,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10519,101988,"October 19, 1988",10/19/1988,1988,4,10,19,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10520,102088,"October 20, 1988",10/20/1988,1988,4,10,20,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10521,102188,"October 21, 1988",10/21/1988,1988,4,10,21,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10522,102288,"October 22, 1988",10/22/1988,1988,4,10,22,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10523,102388,"October 23, 1988",10/23/1988,1988,4,10,23,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10524,102488,"October 24, 1988",10/24/1988,1988,4,10,24,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10525,102588,"October 25, 1988",10/25/1988,1988,4,10,25,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10526,102688,"October 26, 1988",10/26/1988,1988,4,10,26,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10527,102788,"October 27, 1988",10/27/1988,1988,4,10,27,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10528,102888,"October 28, 1988",10/28/1988,1988,4,10,28,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10529,102988,"October 29, 1988",10/29/1988,1988,4,10,29,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10530,103088,"October 30, 1988",10/30/1988,1988,4,10,30,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10531,103188,"October 31, 1988",10/31/1988,1988,4,10,31,44,Mon,2,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
10532,110188,"November 1, 1988",11-01-1988,1988,4,11,1,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10533,110288,"November 2, 1988",11-02-1988,1988,4,11,2,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10534,110388,"November 3, 1988",11-03-1988,1988,4,11,3,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10535,110488,"November 4, 1988",11-04-1988,1988,4,11,4,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10536,110588,"November 5, 1988",11-05-1988,1988,4,11,5,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10537,110688,"November 6, 1988",11-06-1988,1988,4,11,6,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10538,110788,"November 7, 1988",11-07-1988,1988,4,11,7,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10539,110888,"November 8, 1988",11-08-1988,1988,4,11,8,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10540,110988,"November 9, 1988",11-09-1988,1988,4,11,9,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10541,111088,"November 10, 1988",11-10-1988,1988,4,11,10,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10542,111188,"November 11, 1988",11-11-1988,1988,4,11,11,45,Fri,6,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
10543,111288,"November 12, 1988",11-12-1988,1988,4,11,12,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10544,111388,"November 13, 1988",11/13/1988,1988,4,11,13,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10545,111488,"November 14, 1988",11/14/1988,1988,4,11,14,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10546,111588,"November 15, 1988",11/15/1988,1988,4,11,15,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10547,111688,"November 16, 1988",11/16/1988,1988,4,11,16,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10548,111788,"November 17, 1988",11/17/1988,1988,4,11,17,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10549,111888,"November 18, 1988",11/18/1988,1988,4,11,18,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10550,111988,"November 19, 1988",11/19/1988,1988,4,11,19,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10551,112088,"November 20, 1988",11/20/1988,1988,4,11,20,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10552,112188,"November 21, 1988",11/21/1988,1988,4,11,21,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10553,112288,"November 22, 1988",11/22/1988,1988,4,11,22,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10554,112388,"November 23, 1988",11/23/1988,1988,4,11,23,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10555,112488,"November 24, 1988",11/24/1988,1988,4,11,24,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
10556,112588,"November 25, 1988",11/25/1988,1988,4,11,25,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10557,112688,"November 26, 1988",11/26/1988,1988,4,11,26,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10558,112788,"November 27, 1988",11/27/1988,1988,4,11,27,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10559,112888,"November 28, 1988",11/28/1988,1988,4,11,28,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10560,112988,"November 29, 1988",11/29/1988,1988,4,11,29,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10561,113088,"November 30, 1988",11/30/1988,1988,4,11,30,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10562,120188,"December 1, 1988",12-01-1988,1988,4,12,1,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10563,120288,"December 2, 1988",12-02-1988,1988,4,12,2,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10564,120388,"December 3, 1988",12-03-1988,1988,4,12,3,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10565,120488,"December 4, 1988",12-04-1988,1988,4,12,4,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10566,120588,"December 5, 1988",12-05-1988,1988,4,12,5,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10567,120688,"December 6, 1988",12-06-1988,1988,4,12,6,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10568,120788,"December 7, 1988",12-07-1988,1988,4,12,7,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10569,120888,"December 8, 1988",12-08-1988,1988,4,12,8,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10570,120988,"December 9, 1988",12-09-1988,1988,4,12,9,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10571,121088,"December 10, 1988",12-10-1988,1988,4,12,10,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10572,121188,"December 11, 1988",12-11-1988,1988,4,12,11,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10573,121288,"December 12, 1988",12-12-1988,1988,4,12,12,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10574,121388,"December 13, 1988",12/13/1988,1988,4,12,13,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10575,121488,"December 14, 1988",12/14/1988,1988,4,12,14,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10576,121588,"December 15, 1988",12/15/1988,1988,4,12,15,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10577,121688,"December 16, 1988",12/16/1988,1988,4,12,16,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10578,121788,"December 17, 1988",12/17/1988,1988,4,12,17,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10579,121888,"December 18, 1988",12/18/1988,1988,4,12,18,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10580,121988,"December 19, 1988",12/19/1988,1988,4,12,19,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10581,122088,"December 20, 1988",12/20/1988,1988,4,12,20,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10582,122188,"December 21, 1988",12/21/1988,1988,4,12,21,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10583,122288,"December 22, 1988",12/22/1988,1988,4,12,22,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10584,122388,"December 23, 1988",12/23/1988,1988,4,12,23,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10585,122488,"December 24, 1988",12/24/1988,1988,4,12,24,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10586,122588,"December 25, 1988",12/25/1988,1988,4,12,25,52,Sun,1,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
10587,122688,"December 26, 1988",12/26/1988,1988,4,12,26,52,Mon,2,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
10588,122788,"December 27, 1988",12/27/1988,1988,4,12,27,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10589,122888,"December 28, 1988",12/28/1988,1988,4,12,28,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10590,122988,"December 29, 1988",12/29/1988,1988,4,12,29,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10591,123088,"December 30, 1988",12/30/1988,1988,4,12,30,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10592,123188,"December 31, 1988",12/31/1988,1988,4,12,31,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10593,10189,"January 1, 1989",01-01-1989,1989,1,1,1,1,Sun,1,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
10594,10289,"January 2, 1989",01-02-1989,1989,1,1,2,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10595,10389,"January 3, 1989",01-03-1989,1989,1,1,3,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10596,10489,"January 4, 1989",01-04-1989,1989,1,1,4,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10597,10589,"January 5, 1989",01-05-1989,1989,1,1,5,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10598,10689,"January 6, 1989",01-06-1989,1989,1,1,6,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10599,10789,"January 7, 1989",01-07-1989,1989,1,1,7,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
